0.6769006252288818,0.32309940457344055
0.6709033250808716,0.3290966749191284
0.4500999450683594,0.5499000549316406
0.3164321184158325,0.6835678815841675
0.6224755644798279,0.3775244355201721
0.3703165650367737,0.6296834349632263
0.8659589886665344,0.13404101133346558
0.333979070186615,0.666020929813385
0.5411295890808105,0.45887041091918945
0.3468509912490845,0.6531490087509155
0.24992817640304565,0.7500718235969543
0.5421929359436035,0.45780709385871887
0.5547364950180054,0.445263534784317
0.3749108910560608,0.6250891089439392
0.3456278443336487,0.6543721556663513
0.41499602794647217,0.5850039720535278
0.4079464077949524,0.5920535922050476
0.2980191707611084,0.7019808292388916
0.5421929359436035,0.45780709385871887
0.5092916488647461,0.4907083809375763
0.3045562505722046,0.6954437494277954
0.5421929359436035,0.45780709385871887
0.5505013465881348,0.44949862360954285
0.7229260206222534,0.27707400918006897
0.3223135471343994,0.6776864528656006
0.3212992548942566,0.6787007451057434
0.40824466943740845,0.5917553305625916
0.8659589886665344,0.13404101133346558
0.3034250736236572,0.6965749263763428
0.44265711307525635,0.5573428869247437
0.5146569013595581,0.4853430986404419
0.4646323323249817,0.5353676676750183
0.7524161338806152,0.24758383631706238
0.339438796043396,0.660561203956604
0.04179418087005615,0.9582058191299438
0.3481667637825012,0.6518332362174988
0.4589384198188782,0.5410615801811218
0.5817949771881104,0.41820505261421204
0.3927725553512573,0.6072274446487427
0.5334367156028748,0.46656328439712524
0.5873591899871826,0.4126408100128174
0.45354020595550537,0.5464597940444946
0.44132906198501587,0.5586709380149841
0.4997410774230957,0.5002589225769043
0.6370018720626831,0.3629980981349945
0.626707136631012,0.37329286336898804
0.44486004114151,0.55513995885849
0.486833393573761,0.513166606426239
0.3154594898223877,0.6845405101776123
0.46338313817977905,0.536616861820221
0.3407801389694214,0.6592198610305786
0.26174306869506836,0.7382569313049316
0.382625937461853,0.617374062538147
0.599807858467102,0.40019211173057556
0.6316637396812439,0.3683362603187561
0.5751937627792358,0.42480623722076416
0.5448681116104126,0.455131858587265
0.6625335812568665,0.33746641874313354
0.5990013480186462,0.40099865198135376
0.28840094804763794,0.7115990519523621
0.6299017667770386,0.3700982332229614
0.526177167892456,0.47382283210754395
0.4710996150970459,0.5289003849029541
0.5512239933013916,0.4487760066986084
0.6901957988739014,0.30980417132377625
0.4074263572692871,0.5925736427307129
0.913120687007904,0.08687932789325714
0.9401199817657471,0.059880033135414124
0.33516472578048706,0.6648352742195129
0.5599011182785034,0.4400988817214966
0.6170615553855896,0.3829384446144104
0.29775702953338623,0.7022429704666138
0.45623213052749634,0.5437678694725037
0.2450958490371704,0.7549041509628296
0.9584550261497498,0.04154498502612114
0.44074076414108276,0.5592592358589172
0.5231789350509644,0.47682106494903564
0.5906065702438354,0.40939345955848694
0.49956202507019043,0.5004379749298096
0.48153263330459595,0.518467366695404
0.31096351146698,0.68903648853302
0.26012998819351196,0.739870011806488
0.4728601574897766,0.5271398425102234
0.20719826221466064,0.7928017377853394
0.15080034732818604,0.849199652671814
0.3869503140449524,0.6130496859550476
0.6312285661697388,0.36877140402793884
0.6278209686279297,0.3721790015697479
0.6168571710586548,0.3831428289413452
0.05604255199432373,0.9439574480056763
0.3375927209854126,0.6624072790145874
0.5659759044647217,0.4340241253376007
0.29559463262557983,0.7044053673744202
0.47408753633499146,0.5259124636650085
0.7548842430114746,0.24511577188968658
0.4724231958389282,0.5275768041610718
0.4446829557418823,0.5553170442581177
0.16733133792877197,0.832668662071228
0.7778688669204712,0.2221311330795288
0.6376527547836304,0.36234724521636963
0.436519980430603,0.563480019569397
0.4606441259384155,0.5393558740615845
0.518829345703125,0.481170654296875
0.6191627979278564,0.38083720207214355
0.6483874320983887,0.35161256790161133
0.24757987260818481,0.7524201273918152
0.6113432049751282,0.3886567950248718
0.4927406907081604,0.5072593092918396
0.043930888175964355,0.9560691118240356
0.5842258334159851,0.4157741665840149
0.5421929359436035,0.45780709385871887
0.35130947828292847,0.6486905217170715
0.6429271101951599,0.3570728898048401
0.6262154579162598,0.37378451228141785
0.6981683373451233,0.3018316626548767
0.5652584433555603,0.4347415566444397
0.5817949771881104,0.41820505261421204
0.6106231212615967,0.38937684893608093
0.3322817087173462,0.6677182912826538
0.5150701999664307,0.48492977023124695
0.5092242956161499,0.4907757341861725
0.21901792287826538,0.7809820771217346
0.5295655131340027,0.4704344868659973
0.5089241862297058,0.4910758137702942
0.8659589886665344,0.13404101133346558
0.6132491827011108,0.38675081729888916
0.5170681476593018,0.48293188214302063
0.7003344297409058,0.2996656000614166
0.5451180934906006,0.4548819065093994
0.4814927577972412,0.5185072422027588
0.7403888702392578,0.2596110999584198
0.508484959602356,0.49151501059532166
0.5599011182785034,0.4400988817214966
0.528369128704071,0.47163087129592896
0.42747020721435547,0.5725297927856445
0.15310418605804443,0.8468958139419556
0.3773144483566284,0.6226855516433716
0.38966238498687744,0.6103376150131226
0.34290146827697754,0.6570985317230225
0.8491267561912537,0.15087322890758514
0.5922664403915405,0.40773358941078186
0.5495941638946533,0.4504058361053467
0.6526892185211182,0.34731075167655945
0.3106934428215027,0.6893065571784973
0.34833359718322754,0.6516664028167725
0.3322685956954956,0.6677314043045044
0.2824036478996277,0.7175963521003723
0.6221477389335632,0.37785226106643677
0.5451180934906006,0.4548819065093994
0.7608687281608582,0.23913128674030304
0.4344412088394165,0.5655587911605835
0.4584887623786926,0.5415112376213074
0.45603567361831665,0.5439643263816833
0.5423998832702637,0.4576001465320587
0.4392666220664978,0.5607333779335022
0.39444589614868164,0.6055541038513184
0.6671851873397827,0.3328147828578949
0.5296821594238281,0.4703178405761719
0.21078121662139893,0.7892187833786011
0.10710030794143677,0.8928996920585632
0.5372904539108276,0.46270957589149475
0.49026262760162354,0.5097373723983765
0.3721393346786499,0.6278606653213501
0.3297519087791443,0.6702480912208557
0.5262895226478577,0.47371047735214233
0.22022926807403564,0.7797707319259644
0.5123330950737,0.48766690492630005
0.4338545799255371,0.5661454200744629
0.5451180934906006,0.4548819065093994
0.4452131390571594,0.5547868609428406
0.2893880605697632,0.7106119394302368
0.5599011182785034,0.4400988817214966
0.543493390083313,0.4565065801143646
0.7890416383743286,0.210958331823349
0.37645649909973145,0.6235435009002686
0.299133837223053,0.700866162776947
0.49472594261169434,0.5052740573883057
0.4040602445602417,0.5959397554397583
0.6143991351127625,0.38560086488723755
0.2106567621231079,0.7893432378768921
0.5518546104431152,0.44814541935920715
0.28850632905960083,0.7114936709403992
0.3476436138153076,0.6523563861846924
0.33838701248168945,0.6616129875183105
0.4775215983390808,0.5224784016609192
0.4472758173942566,0.5527241826057434
0.6002225875854492,0.3997774124145508
0.5430094003677368,0.45699062943458557
0.5099766254425049,0.4900234043598175
0.2827168107032776,0.7172831892967224
0.3567705750465393,0.6432294249534607
0.4666849970817566,0.5333150029182434
0.4013828635215759,0.5986171364784241
0.35415762662887573,0.6458423733711243
0.3133426904678345,0.6866573095321655
0.600884735584259,0.39911526441574097
0.3595502972602844,0.6404497027397156
0.37643682956695557,0.6235631704330444
0.19239342212677002,0.80760657787323
0.6608461141586304,0.33915388584136963
0.1583746075630188,0.8416253924369812
0.5098093748092651,0.49019065499305725
0.47248077392578125,0.5275192260742188
0.7195543050765991,0.2804456949234009
0.485299289226532,0.514700710773468
0.3824450969696045,0.6175549030303955
0.5421929359436035,0.45780709385871887
0.561651885509491,0.43834811449050903
0.3952510952949524,0.6047489047050476
0.3014783263206482,0.6985216736793518
0.3273666501045227,0.6726333498954773
0.6656386852264404,0.3343612849712372
0.25301069021224976,0.7469893097877502
0.5868911743164062,0.41310885548591614
0.47318965196609497,0.526810348033905
0.3580615520477295,0.6419384479522705
0.6376527547836304,0.36234724521636963
0.38805556297302246,0.6119444370269775
0.48345810174942017,0.5165418982505798
0.5093408823013306,0.49065908789634705
0.3740367293357849,0.6259632706642151
0.371681809425354,0.628318190574646
0.42839372158050537,0.5716062784194946
0.5151034593582153,0.48489657044410706
0.3937132954597473,0.6062867045402527
0.43657827377319336,0.5634217262268066
0.40146440267562866,0.5985355973243713
0.553048849105835,0.44695115089416504
0.4035186767578125,0.5964813232421875
0.26971107721328735,0.7302889227867126
0.3685830235481262,0.6314169764518738
0.43926191329956055,0.5607380867004395
0.33056098222732544,0.6694390177726746
0.34616315364837646,0.6538368463516235
0.4844322204589844,0.5155677795410156
0.4930516481399536,0.5069483518600464
0.4214140772819519,0.5785859227180481
0.39268213510513306,0.6073178648948669
0.3583837151527405,0.6416162848472595
0.956696093082428,0.043303921818733215
0.15326213836669922,0.8467378616333008
0.3310513496398926,0.6689486503601074
0.4008445143699646,0.5991554856300354
0.5364595055580139,0.4635404944419861
0.3564314842224121,0.6435685157775879
0.5671788454055786,0.4328211545944214
0.5599011182785034,0.4400988817214966
0.46110957860946655,0.5388904213905334
0.3135676383972168,0.6864323616027832
0.7289106249809265,0.2710893750190735
0.6149932146072388,0.38500678539276123
0.6870181560516357,0.31298184394836426
0.534048855304718,0.465951144695282
0.5796334147453308,0.4203665852546692
0.5592224597930908,0.4407775104045868
0.56574946641922,0.43425053358078003
0.4867539405822754,0.5132460594177246
0.6200676560401917,0.37993234395980835
0.21659612655639648,0.7834038734436035
0.6093404293060303,0.3906595706939697
0.3708018660545349,0.6291981339454651
0.26832735538482666,0.7316726446151733
0.5197155475616455,0.4802844524383545
0.3776260018348694,0.6223739981651306
0.09507447481155396,0.904925525188446
0.4558190703392029,0.5441809296607971
0.4666496515274048,0.5333503484725952
0.4314361810684204,0.5685638189315796
0.3561297655105591,0.6438702344894409
0.441275954246521,0.558724045753479
0.33596891164779663,0.6640310883522034
0.551828145980835,0.44817185401916504
0.5938423871994019,0.40615764260292053
0.4741934537887573,0.5258065462112427
0.4748970866203308,0.5251029133796692
0.6663897037506104,0.33361029624938965
0.49468159675598145,0.5053184032440186
0.5461271405220032,0.4538728594779968
0.7076205611228943,0.2923794388771057
0.201144278049469,0.798855721950531
0.45049941539764404,0.549500584602356
0.4124252200126648,0.5875747799873352
0.08531719446182251,0.9146828055381775
0.43151915073394775,0.5684808492660522
0.47125786542892456,0.5287421345710754
0.3526403307914734,0.6473596692085266
0.7932007312774658,0.20679925382137299
0.04936981201171875,0.9506301879882812
0.3225279450416565,0.6774720549583435
0.3127923011779785,0.6872076988220215
0.24248522520065308,0.7575147747993469
0.3442593216896057,0.6557406783103943
0.4997982382774353,0.5002017617225647
0.9797630310058594,0.020236998796463013
0.7351673245429993,0.26483267545700073
0.46230775117874146,0.5376922488212585
0.3135150074958801,0.6864849925041199
0.5131210088729858,0.48687902092933655
0.550140380859375,0.449859619140625
0.10687404870986938,0.8931259512901306
0.04936981201171875,0.9506301879882812
0.4114053249359131,0.5885946750640869
0.39940977096557617,0.6005902290344238
0.39503341913223267,0.6049665808677673
0.956696093082428,0.043303921818733215
0.5384409427642822,0.4615590274333954
0.28150856494903564,0.7184914350509644
0.8659589886665344,0.13404101133346558
0.3344970941543579,0.6655029058456421
0.9584550261497498,0.04154498502612114
0.4354875087738037,0.5645124912261963
0.14025616645812988,0.8597438335418701
0.3970143795013428,0.6029856204986572
0.5612912178039551,0.43870875239372253
0.5094391703605652,0.4905608296394348
0.18191301822662354,0.8180869817733765
0.8206712603569031,0.17932875454425812
0.45023131370544434,0.5497686862945557
0.5093997716903687,0.49060025811195374
0.648207426071167,0.351792573928833
0.4515865445137024,0.5484134554862976
0.4463821053504944,0.5536178946495056
0.5665788650512695,0.43342113494873047
0.47125786542892456,0.5287421345710754
0.4192488193511963,0.5807511806488037
0.6047924160957336,0.39520758390426636
0.48789387941360474,0.5121061205863953
0.42996150255203247,0.5700384974479675
0.3165053129196167,0.6834946870803833
0.44642364978790283,0.5535763502120972
0.5599011182785034,0.4400988817214966
0.5227978229522705,0.4772022068500519
0.5451180934906006,0.4548819065093994
0.4418696165084839,0.5581303834915161
0.04936981201171875,0.9506301879882812
0.39788055419921875,0.6021194458007812
0.1707412600517273,0.8292587399482727
0.6113432049751282,0.3886567950248718
0.04172700643539429,0.9582729935646057
0.3901835083961487,0.6098164916038513
0.36870908737182617,0.6312909126281738
0.4398815631866455,0.5601184368133545
0.5750188827514648,0.42498108744621277
0.3571900725364685,0.6428099274635315
0.5750104188919067,0.42498961091041565
0.45674359798431396,0.543256402015686
0.4964216947555542,0.5035783052444458
0.5907665491104126,0.4092334508895874
0.3708239197731018,0.6291760802268982
0.4271414875984192,0.5728585124015808
0.29835331439971924,0.7016466856002808
0.3722440004348755,0.6277559995651245
0.275130033493042,0.724869966506958
0.4070408344268799,0.5929591655731201
0.5275546312332153,0.47244539856910706
0.4657014012336731,0.5342985987663269
0.05604255199432373,0.9439574480056763
0.41318953037261963,0.5868104696273804
0.45023131370544434,0.5497686862945557
0.4357910752296448,0.5642089247703552
0.518829345703125,0.481170654296875
0.5451180934906006,0.4548819065093994
0.5227850079536438,0.4772149920463562
0.4576963186264038,0.5423036813735962
0.6458455920219421,0.35415440797805786
0.48748451471328735,0.5125154852867126
0.264873743057251,0.735126256942749
0.4839814305305481,0.5160185694694519
0.6046252250671387,0.39537477493286133
0.3041653037071228,0.6958346962928772
0.4462636709213257,0.5537363290786743
0.5556493401527405,0.4443506598472595
0.3923134207725525,0.6076865792274475
0.2882847189903259,0.7117152810096741
0.6259720325469971,0.3740279972553253
0.7771776914596558,0.22282227873802185
0.36837083101272583,0.6316291689872742
0.45789432525634766,0.5421056747436523
0.573101818561554,0.42689818143844604
0.5280714631080627,0.47192853689193726
0.26503098011016846,0.7349690198898315
0.29631948471069336,0.7036805152893066
0.20132726430892944,0.7986727356910706
0.6966366171836853,0.3033633828163147
0.6063469648361206,0.3936530649662018
0.3553764820098877,0.6446235179901123
0.39625221490859985,0.6037477850914001
0.5223007202148438,0.47769930958747864
0.6642146706581116,0.3357853293418884
0.425098717212677,0.574901282787323
